slice_file_name,fsID,start,end,salience,fold,classID,class
159750-8-0-1.wav,159750,1.249887,5.249887,1,2,8,siren
159750-8-0-2.wav,159750,1.749887,5.749887,1,2,8,siren
159750-8-0-3.wav,159750,2.249887,6.249887,1,2,8,siren
159750-8-0-4.wav,159750,2.749887,6.749887,1,2,8,siren
159750-8-0-5.wav,159750,3.249887,7.249887,1,2,8,siren
159750-8-0-6.wav,159750,3.749887,7.749887,1,2,8,siren
159750-8-0-7.wav,159750,4.249887,8.249887,1,2,8,siren
159750-8-0-8.wav,159750,4.749887,8.749887,1,2,8,siren
159751-8-0-0.wav,159751,1.150495,5.150495,2,4,8,siren
159751-8-0-1.wav,159751,1.650495,5.650495,2,4,8,siren
159751-8-0-10.wav,159751,6.150495,10.150495,2,4,8,siren
159751-8-0-11.wav,159751,6.650495,10.650495,2,4,8,siren
159751-8-0-12.wav,159751,7.150495,11.150495,2,4,8,siren
159751-8-0-13.wav,159751,7.650495,11.650495,2,4,8,siren
159751-8-0-14.wav,159751,8.150495,12.150495,2,4,8,siren
159751-8-0-15.wav,159751,8.650495,12.650495,2,4,8,siren
159751-8-0-16.wav,159751,9.150495,13.150495,2,4,8,siren
159751-8-0-17.wav,159751,9.650495,13.650495,2,4,8,siren
159751-8-0-18.wav,159751,10.150495,14.150495,2,4,8,siren
159751-8-0-19.wav,159751,10.650495,14.650495,2,4,8,siren
159751-8-0-2.wav,159751,2.150495,6.150495,2,4,8,siren
159751-8-0-20.wav,159751,11.150495,15.150495,2,4,8,siren
159751-8-0-21.wav,159751,11.650495,15.650495,2,4,8,siren
159751-8-0-3.wav,159751,2.650495,6.650495,2,4,8,siren
159751-8-0-4.wav,159751,3.150495,7.150495,2,4,8,siren
159751-8-0-5.wav,159751,3.650495,7.650495,2,4,8,siren
159751-8-0-6.wav,159751,4.150495,8.150495,2,4,8,siren
159751-8-0-7.wav,159751,4.650495,8.650495,2,4,8,siren
159751-8-0-8.wav,159751,5.150495,9.150495,2,4,8,siren
159751-8-0-9.wav,159751,5.650495,9.650495,2,4,8,siren
159752-8-0-0.wav,159752,0,4,2,4,8,siren
159752-8-0-1.wav,159752,0.5,4.5,2,4,8,siren
159752-8-0-10.wav,159752,5,9,2,4,8,siren
159752-8-0-11.wav,159752,5.5,9.5,2,4,8,siren
159752-8-0-12.wav,159752,6,10,2,4,8,siren
159752-8-0-2.wav,159752,1,5,2,4,8,siren
159752-8-0-3.wav,159752,1.5,5.5,2,4,8,siren
159752-8-0-4.wav,159752,2,6,2,4,8,siren
159752-8-0-5.wav,159752,2.5,6.5,2,4,8,siren
159752-8-0-6.wav,159752,3,7,2,4,8,siren
159752-8-0-7.wav,159752,3.5,7.5,2,4,8,siren
159752-8-0-8.wav,159752,4,8,2,4,8,siren
159752-8-0-9.wav,159752,4.5,8.5,2,4,8,siren
159752-8-1-0.wav,159752,29.505959,30.471468,2,4,8,siren
159752-8-2-0.wav,159752,36.303143,40.303143,2,4,8,siren
159752-8-2-1.wav,159752,36.803143,40.803143,2,4,8,siren
159752-8-2-2.wav,159752,37.303143,41.303143,2,4,8,siren
159752-8-2-3.wav,159752,37.803143,41.803143,2,4,8,siren
159753-8-0-0.wav,159753,0.579589,4.579589,1,4,8,siren
159753-8-0-1.wav,159753,1.079589,5.079589,1,4,8,siren
159753-8-0-2.wav,159753,1.579589,5.579589,1,4,8,siren
159753-8-0-3.wav,159753,2.079589,6.079589,1,4,8,siren
159753-8-0-4.wav,159753,2.579589,6.579589,1,4,8,siren
159753-8-0-5.wav,159753,3.079589,7.079589,1,4,8,siren
159753-8-0-6.wav,159753,3.579589,7.579589,1,4,8,siren
159754-8-0-0.wav,159754,0.265065,1.34189,1,5,8,siren
159754-8-1-0.wav,159754,5.616059,6.311854,1,5,8,siren
159754-8-2-0.wav,159754,9.989627,10.552889,1,5,8,siren
159754-8-3-0.wav,159754,10.900787,13.915898,1,5,8,siren
159754-8-4-0.wav,159754,15.357188,19.357188,1,5,8,siren
159755-8-0-0.wav,159755,2.410271,6.410271,1,9,8,siren
159755-8-0-1.wav,159755,2.910271,6.910271,1,9,8,siren
159755-8-0-2.wav,159755,3.410271,7.410271,1,9,8,siren
159755-8-0-3.wav,159755,3.910271,7.910271,1,9,8,siren
164053-8-0-0.wav,164053,0,4,2,1,8,siren
164053-8-1-0.wav,164053,13.783876,17.783876,2,1,8,siren
164053-8-2-0.wav,164053,21.660377,25.660377,2,1,8,siren
164053-8-2-1.wav,164053,22.160377,26.160377,2,1,8,siren
164053-8-2-2.wav,164053,22.660377,26.660377,2,1,8,siren
164053-8-2-3.wav,164053,23.160377,27.160377,2,1,8,siren
164053-8-3-0.wav,164053,49.276156,53.276156,2,1,8,siren
164782-8-0-0.wav,164782,52.812932,56.812932,2,5,8,siren
164782-8-0-1.wav,164782,53.312932,57.312932,2,5,8,siren
164782-8-0-2.wav,164782,53.812932,57.812932,2,5,8,siren
164782-8-0-3.wav,164782,54.312932,58.312932,2,5,8,siren
164782-8-0-4.wav,164782,54.812932,58.812932,2,5,8,siren
164782-8-0-5.wav,164782,55.312932,59.312932,2,5,8,siren
164782-8-0-6.wav,164782,55.812932,59.812932,2,5,8,siren
164782-8-0-7.wav,164782,56.312932,60.312932,2,5,8,siren
165166-8-0-0.wav,165166,0.833454,4.833454,1,10,8,siren
165166-8-0-1.wav,165166,1.333454,5.333454,1,10,8,siren
165166-8-0-2.wav,165166,1.833454,5.833454,1,10,8,siren
165166-8-0-3.wav,165166,2.333454,6.333454,1,10,8,siren
165166-8-0-4.wav,165166,2.833454,6.833454,1,10,8,siren
165166-8-0-5.wav,165166,3.333454,7.333454,1,10,8,siren
165166-8-0-6.wav,165166,3.833454,7.833454,1,10,8,siren
165166-8-0-7.wav,165166,4.333454,8.333454,1,10,8,siren
165166-8-0-8.wav,165166,4.833454,8.833454,1,10,8,siren
16772-8-0-0.wav,16772,0.154754,2.130091,1,9,8,siren
184623-8-0-0.wav,184623,0.13472,4.13472,1,3,8,siren
184623-8-0-1.wav,184623,0.63472,4.63472,1,3,8,siren
184623-8-0-2.wav,184623,1.13472,5.13472,1,3,8,siren
184623-8-0-3.wav,184623,1.63472,5.63472,1,3,8,siren
184623-8-1-0.wav,184623,12.064884,16.064884,2,3,8,siren
188004-8-0-0.wav,188004,0,4,2,6,8,siren
188004-8-0-1.wav,188004,0.5,4.5,2,6,8,siren
188004-8-0-2.wav,188004,1,5,2,6,8,siren
203913-8-0-0.wav,203913,0,4,1,5,8,siren
203913-8-0-1.wav,203913,0.5,4.5,1,5,8,siren
203913-8-0-10.wav,203913,5,9,1,5,8,siren
203913-8-0-11.wav,203913,5.5,9.5,1,5,8,siren
203913-8-0-12.wav,203913,6,10,1,5,8,siren
203913-8-0-2.wav,203913,1,5,1,5,8,siren
203913-8-0-3.wav,203913,1.5,5.5,1,5,8,siren
203913-8-0-4.wav,203913,2,6,1,5,8,siren
203913-8-0-5.wav,203913,2.5,6.5,1,5,8,siren
203913-8-0-6.wav,203913,3,7,1,5,8,siren
203913-8-0-7.wav,203913,3.5,7.5,1,5,8,siren
203913-8-0-8.wav,203913,4,8,1,5,8,siren
203913-8-0-9.wav,203913,4.5,8.5,1,5,8,siren
203913-8-1-0.wav,203913,42.137646,46.137646,2,5,8,siren
203913-8-1-1.wav,203913,42.637646,46.637646,2,5,8,siren
203913-8-1-2.wav,203913,43.137646,47.137646,2,5,8,siren
203913-8-1-3.wav,203913,43.637646,47.637646,2,5,8,siren
203913-8-1-4.wav,203913,44.137646,48.137646,2,5,8,siren
203913-8-1-5.wav,203913,44.637646,48.637646,2,5,8,siren
208652-8-0-0.wav,208652,0,4,2,10,8,siren
208652-8-2-0.wav,208652,10.163433,11.651236,2,10,8,siren
208652-8-4-0.wav,208652,16.713631,18.356011,2,10,8,siren
208652-8-6-0.wav,208652,20.771275,22.297723,2,10,8,siren
22601-8-0-0.wav,22601,0,4,2,3,8,siren
22601-8-0-1.wav,22601,0.5,4.5,2,3,8,siren
22601-8-0-10.wav,22601,5,9,2,3,8,siren
22601-8-0-11.wav,22601,5.5,9.5,2,3,8,siren
22601-8-0-12.wav,22601,6,10,2,3,8,siren
22601-8-0-13.wav,22601,6.5,10.5,2,3,8,siren
22601-8-0-14.wav,22601,7,11,2,3,8,siren
22601-8-0-15.wav,22601,7.5,11.5,2,3,8,siren
22601-8-0-16.wav,22601,8,12,2,3,8,siren
22601-8-0-17.wav,22601,8.5,12.5,2,3,8,siren
22601-8-0-18.wav,22601,9,13,2,3,8,siren
22601-8-0-19.wav,22601,9.5,13.5,2,3,8,siren
22601-8-0-2.wav,22601,1,5,2,3,8,siren
22601-8-0-20.wav,22601,10,14,2,3,8,siren
22601-8-0-21.wav,22601,10.5,14.5,2,3,8,siren
22601-8-0-22.wav,22601,11,15,2,3,8,siren
22601-8-0-23.wav,22601,11.5,15.5,2,3,8,siren
22601-8-0-24.wav,22601,12,16,2,3,8,siren
22601-8-0-25.wav,22601,12.5,16.5,2,3,8,siren
22601-8-0-26.wav,22601,13,17,2,3,8,siren
22601-8-0-27.wav,22601,13.5,17.5,2,3,8,siren
22601-8-0-28.wav,22601,14,18,2,3,8,siren
22601-8-0-29.wav,22601,14.5,18.5,2,3,8,siren
22601-8-0-3.wav,22601,1.5,5.5,2,3,8,siren
22601-8-0-30.wav,22601,15,19,2,3,8,siren
22601-8-0-31.wav,22601,15.5,19.5,2,3,8,siren
22601-8-0-32.wav,22601,16,20,2,3,8,siren
22601-8-0-33.wav,22601,16.5,20.5,2,3,8,siren
22601-8-0-34.wav,22601,17,21,2,3,8,siren
22601-8-0-35.wav,22601,17.5,21.5,2,3,8,siren
22601-8-0-36.wav,22601,18,22,2,3,8,siren
22601-8-0-37.wav,22601,18.5,22.5,2,3,8,siren
22601-8-0-38.wav,22601,19,23,2,3,8,siren
22601-8-0-39.wav,22601,19.5,23.5,2,3,8,siren
22601-8-0-4.wav,22601,2,6,2,3,8,siren
22601-8-0-40.wav,22601,20,24,2,3,8,siren
22601-8-0-41.wav,22601,20.5,24.5,2,3,8,siren
22601-8-0-42.wav,22601,21,25,2,3,8,siren
22601-8-0-43.wav,22601,21.5,25.5,2,3,8,siren
22601-8-0-44.wav,22601,22,26,2,3,8,siren
22601-8-0-45.wav,22601,22.5,26.5,2,3,8,siren
22601-8-0-46.wav,22601,23,27,2,3,8,siren
22601-8-0-47.wav,22601,23.5,27.5,2,3,8,siren
22601-8-0-48.wav,22601,24,28,2,3,8,siren
22601-8-0-49.wav,22601,24.5,28.5,2,3,8,siren
22601-8-0-5.wav,22601,2.5,6.5,2,3,8,siren
22601-8-0-50.wav,22601,25,29,2,3,8,siren
22601-8-0-51.wav,22601,25.5,29.5,2,3,8,siren
22601-8-0-52.wav,22601,26,30,2,3,8,siren
22601-8-0-53.wav,22601,26.5,30.5,2,3,8,siren
22601-8-0-54.wav,22601,27,31,2,3,8,siren
22601-8-0-6.wav,22601,3,7,2,3,8,siren
22601-8-0-7.wav,22601,3.5,7.5,2,3,8,siren
22601-8-0-8.wav,22601,4,8,2,3,8,siren
22601-8-0-9.wav,22601,4.5,8.5,2,3,8,siren
24347-8-0-0.wav,24347,4.120371,8.120371,2,4,8,siren
24347-8-0-1.wav,24347,4.620371,8.620371,2,4,8,siren
24347-8-0-10.wav,24347,9.120371,13.120371,2,4,8,siren
24347-8-0-11.wav,24347,9.620371,13.620371,2,4,8,siren
24347-8-0-12.wav,24347,10.120371,14.120371,2,4,8,siren
24347-8-0-13.wav,24347,10.620371,14.620371,2,4,8,siren
24347-8-0-14.wav,24347,11.120371,15.120371,2,4,8,siren
24347-8-0-15.wav,24347,11.620371,15.620371,2,4,8,siren
24347-8-0-16.wav,24347,12.120371,16.120371,2,4,8,siren
24347-8-0-17.wav,24347,12.620371,16.620371,2,4,8,siren
24347-8-0-18.wav,24347,13.120371,17.120371,2,4,8,siren
24347-8-0-19.wav,24347,13.620371,17.620371,2,4,8,siren
24347-8-0-2.wav,24347,5.120371,9.120371,2,4,8,siren
24347-8-0-20.wav,24347,14.120371,18.120371,2,4,8,siren
24347-8-0-21.wav,24347,14.620371,18.620371,2,4,8,siren
24347-8-0-22.wav,24347,15.120371,19.120371,2,4,8,siren
24347-8-0-23.wav,24347,15.620371,19.620371,2,4,8,siren
24347-8-0-24.wav,24347,16.120371,20.120371,2,4,8,siren
24347-8-0-25.wav,24347,16.620371,20.620371,2,4,8,siren
24347-8-0-26.wav,24347,17.120371,21.120371,2,4,8,siren
24347-8-0-27.wav,24347,17.620371,21.620371,2,4,8,siren
24347-8-0-28.wav,24347,18.120371,22.120371,2,4,8,siren
24347-8-0-29.wav,24347,18.620371,22.620371,2,4,8,siren
24347-8-0-3.wav,24347,5.620371,9.620371,2,4,8,siren
24347-8-0-30.wav,24347,19.120371,23.120371,2,4,8,siren
24347-8-0-31.wav,24347,19.620371,23.620371,2,4,8,siren
24347-8-0-32.wav,24347,20.120371,24.120371,2,4,8,siren
24347-8-0-33.wav,24347,20.620371,24.620371,2,4,8,siren
24347-8-0-34.wav,24347,21.120371,25.120371,2,4,8,siren
24347-8-0-35.wav,24347,21.620371,25.620371,2,4,8,siren
24347-8-0-36.wav,24347,22.120371,26.120371,2,4,8,siren
24347-8-0-37.wav,24347,22.620371,26.620371,2,4,8,siren
24347-8-0-38.wav,24347,23.120371,27.120371,2,4,8,siren
24347-8-0-39.wav,24347,23.620371,27.620371,2,4,8,siren
24347-8-0-4.wav,24347,6.120371,10.120371,2,4,8,siren
24347-8-0-40.wav,24347,24.120371,28.120371,2,4,8,siren
24347-8-0-41.wav,24347,24.620371,28.620371,2,4,8,siren
24347-8-0-42.wav,24347,25.120371,29.120371,2,4,8,siren
24347-8-0-43.wav,24347,25.620371,29.620371,2,4,8,siren
24347-8-0-44.wav,24347,26.120371,30.120371,2,4,8,siren
24347-8-0-45.wav,24347,26.620371,30.620371,2,4,8,siren
24347-8-0-46.wav,24347,27.120371,31.120371,2,4,8,siren
24347-8-0-47.wav,24347,27.620371,31.620371,2,4,8,siren
24347-8-0-48.wav,24347,28.120371,32.120371,2,4,8,siren
24347-8-0-49.wav,24347,28.620371,32.620371,2,4,8,siren
24347-8-0-5.wav,24347,6.620371,10.620371,2,4,8,siren
24347-8-0-50.wav,24347,29.120371,33.120371,2,4,8,siren
24347-8-0-51.wav,24347,29.620371,33.620371,2,4,8,siren
24347-8-0-52.wav,24347,30.120371,34.120371,2,4,8,siren
24347-8-0-53.wav,24347,30.620371,34.620371,2,4,8,siren
24347-8-0-54.wav,24347,31.120371,35.120371,2,4,8,siren
24347-8-0-55.wav,24347,31.620371,35.620371,2,4,8,siren
24347-8-0-56.wav,24347,32.120371,36.120371,2,4,8,siren
24347-8-0-57.wav,24347,32.620371,36.620371,2,4,8,siren
24347-8-0-58.wav,24347,33.120371,37.120371,2,4,8,siren
24347-8-0-59.wav,24347,33.620371,37.620371,2,4,8,siren
24347-8-0-6.wav,24347,7.120371,11.120371,2,4,8,siren
24347-8-0-60.wav,24347,34.120371,38.120371,2,4,8,siren
24347-8-0-61.wav,24347,34.620371,38.620371,2,4,8,siren
24347-8-0-62.wav,24347,35.120371,39.120371,2,4,8,siren
24347-8-0-63.wav,24347,35.620371,39.620371,2,4,8,siren
24347-8-0-64.wav,24347,36.120371,40.120371,2,4,8,siren
24347-8-0-65.wav,24347,36.620371,40.620371,2,4,8,siren
24347-8-0-66.wav,24347,37.120371,41.120371,2,4,8,siren
24347-8-0-67.wav,24347,37.620371,41.620371,2,4,8,siren
24347-8-0-68.wav,24347,38.120371,42.120371,2,4,8,siren
24347-8-0-69.wav,24347,38.620371,42.620371,2,4,8,siren
24347-8-0-7.wav,24347,7.620371,11.620371,2,4,8,siren
24347-8-0-70.wav,24347,39.120371,43.120371,2,4,8,siren
24347-8-0-71.wav,24347,39.620371,43.620371,2,4,8,siren
24347-8-0-72.wav,24347,40.120371,44.120371,2,4,8,siren
24347-8-0-73.wav,24347,40.620371,44.620371,2,4,8,siren
24347-8-0-74.wav,24347,41.120371,45.120371,2,4,8,siren
24347-8-0-75.wav,24347,41.620371,45.620371,2,4,8,siren
24347-8-0-76.wav,24347,42.120371,46.120371,2,4,8,siren
24347-8-0-77.wav,24347,42.620371,46.620371,2,4,8,siren
24347-8-0-78.wav,24347,43.120371,47.120371,2,4,8,siren
24347-8-0-79.wav,24347,43.620371,47.620371,2,4,8,siren
24347-8-0-8.wav,24347,8.120371,12.120371,2,4,8,siren
24347-8-0-80.wav,24347,44.120371,48.120371,2,4,8,siren
24347-8-0-81.wav,24347,44.620371,48.620371,2,4,8,siren
24347-8-0-82.wav,24347,45.120371,49.120371,2,4,8,siren
24347-8-0-83.wav,24347,45.620371,49.620371,2,4,8,siren
24347-8-0-84.wav,24347,46.120371,50.120371,2,4,8,siren
24347-8-0-85.wav,24347,46.620371,50.620371,2,4,8,siren
24347-8-0-86.wav,24347,47.120371,51.120371,2,4,8,siren
24347-8-0-87.wav,24347,47.620371,51.620371,2,4,8,siren
24347-8-0-88.wav,24347,48.120371,52.120371,2,4,8,siren
24347-8-0-89.wav,24347,48.620371,52.620371,2,4,8,siren
24347-8-0-9.wav,24347,8.620371,12.620371,2,4,8,siren
24347-8-0-90.wav,24347,49.120371,53.120371,2,4,8,siren
24347-8-0-91.wav,24347,49.620371,53.620371,2,4,8,siren
24347-8-0-92.wav,24347,50.120371,54.120371,2,4,8,siren
24347-8-0-93.wav,24347,50.620371,54.620371,2,4,8,siren
24347-8-0-94.wav,24347,51.120371,55.120371,2,4,8,siren
24347-8-0-95.wav,24347,51.620371,55.620371,2,4,8,siren
24347-8-0-96.wav,24347,52.120371,56.120371,2,4,8,siren
24347-8-0-97.wav,24347,52.620371,56.620371,2,4,8,siren
24347-8-0-98.wav,24347,53.120371,57.120371,2,4,8,siren
24347-8-0-99.wav,24347,53.620371,57.620371,2,4,8,siren
26173-8-0-0.wav,26173,0,2.373832,1,10,8,siren
28426-8-0-0.wav,28426,1.227678,4.249656,2,5,8,siren
28426-8-1-0.wav,28426,5.382897,8.390346,2,5,8,siren
28426-8-2-0.wav,28426,10.765795,14.38345,2,5,8,siren
30823-8-0-0.wav,30823,7.167619,11.167619,2,1,8,siren
34952-8-0-0.wav,34952,0,4,2,6,8,siren
34952-8-0-1.wav,34952,0.5,4.5,2,6,8,siren
34952-8-0-2.wav,34952,1,5,2,6,8,siren
34952-8-0-3.wav,34952,1.5,5.5,2,6,8,siren
34952-8-0-4.wav,34952,2,6,2,6,8,siren
34952-8-0-5.wav,34952,2.5,6.5,2,6,8,siren
34952-8-0-6.wav,34952,3,7,2,6,8,siren
34952-8-0-7.wav,34952,3.5,7.5,2,6,8,siren
40717-8-0-0.wav,40717,0.351355,4.351355,2,2,8,siren
40717-8-0-1.wav,40717,0.851355,4.851355,2,2,8,siren
40717-8-0-2.wav,40717,1.351355,5.351355,2,2,8,siren
40717-8-0-3.wav,40717,1.851355,5.851355,2,2,8,siren
40717-8-0-4.wav,40717,2.351355,6.351355,2,2,8,siren
40717-8-0-5.wav,40717,2.851355,6.851355,2,2,8,siren
40717-8-0-6.wav,40717,3.351355,7.351355,2,2,8,siren
40722-8-0-0.wav,40722,0,4,2,1,8,siren
40722-8-0-1.wav,40722,0.5,4.5,2,1,8,siren
40722-8-0-2.wav,40722,1,5,2,1,8,siren
40722-8-0-3.wav,40722,1.5,5.5,2,1,8,siren
40722-8-0-4.wav,40722,2,6,2,1,8,siren
40722-8-0-5.wav,40722,2.5,6.5,2,1,8,siren
40722-8-0-6.wav,40722,3,7,2,1,8,siren
40722-8-0-7.wav,40722,3.5,7.5,2,1,8,siren
40722-8-0-8.wav,40722,4,8,2,1,8,siren
42117-8-0-0.wav,42117,88.660252,92.660252,2,3,8,siren
42117-8-0-1.wav,42117,89.160252,93.160252,2,3,8,siren
42117-8-0-10.wav,42117,93.660252,97.660252,2,3,8,siren
42117-8-0-11.wav,42117,94.160252,98.160252,2,3,8,siren
42117-8-0-12.wav,42117,94.660252,98.660252,2,3,8,siren
42117-8-0-13.wav,42117,95.160252,99.160252,2,3,8,siren
42117-8-0-14.wav,42117,95.660252,99.660252,2,3,8,siren
42117-8-0-2.wav,42117,89.660252,93.660252,2,3,8,siren
42117-8-0-3.wav,42117,90.160252,94.160252,2,3,8,siren
42117-8-0-4.wav,42117,90.660252,94.660252,2,3,8,siren
42117-8-0-5.wav,42117,91.160252,95.160252,2,3,8,siren
42117-8-0-6.wav,42117,91.660252,95.660252,2,3,8,siren
42117-8-0-7.wav,42117,92.160252,96.160252,2,3,8,siren
42117-8-0-8.wav,42117,92.660252,96.660252,2,3,8,siren
42117-8-0-9.wav,42117,93.160252,97.160252,2,3,8,siren
42117-8-1-0.wav,42117,124.611628,128.611628,2,3,8,siren
43805-8-0-0.wav,43805,49.532944,53.532944,1,7,8,siren
43805-8-1-0.wav,43805,64.181737,64.461469,1,7,8,siren
43805-8-2-0.wav,43805,64.723608,64.983987,1,7,8,siren
43805-8-3-0.wav,43805,79.179405,79.537549,2,7,8,siren
43805-8-4-0.wav,43805,80.160407,80.589329,2,7,8,siren
43806-8-0-0.wav,43806,0,4,1,1,8,siren
54898-8-0-0.wav,54898,46.992301,50.992301,2,3,8,siren
54898-8-0-1.wav,54898,47.492301,51.492301,2,3,8,siren
54898-8-0-10.wav,54898,51.992301,55.992301,2,3,8,siren
54898-8-0-2.wav,54898,47.992301,51.992301,2,3,8,siren
54898-8-0-3.wav,54898,48.492301,52.492301,2,3,8,siren
54898-8-0-4.wav,54898,48.992301,52.992301,2,3,8,siren
54898-8-0-5.wav,54898,49.492301,53.492301,2,3,8,siren
54898-8-0-6.wav,54898,49.992301,53.992301,2,3,8,siren
54898-8-0-7.wav,54898,50.492301,54.492301,2,3,8,siren
54898-8-0-8.wav,54898,50.992301,54.992301,2,3,8,siren
54898-8-0-9.wav,54898,51.492301,55.492301,2,3,8,siren
57323-8-0-0.wav,57323,11.964873,15.964873,2,7,8,siren
57323-8-0-1.wav,57323,12.464873,16.464873,2,7,8,siren
57323-8-0-10.wav,57323,16.964873,20.964873,2,7,8,siren
57323-8-0-11.wav,57323,17.464873,21.464873,2,7,8,siren
57323-8-0-2.wav,57323,12.964873,16.964873,2,7,8,siren
57323-8-0-3.wav,57323,13.464873,17.464873,2,7,8,siren
57323-8-0-4.wav,57323,13.964873,17.964873,2,7,8,siren
57323-8-0-5.wav,57323,14.464873,18.464873,2,7,8,siren
57323-8-0-6.wav,57323,14.964873,18.964873,2,7,8,siren
57323-8-0-7.wav,57323,15.464873,19.464873,2,7,8,siren
57323-8-0-8.wav,57323,15.964873,19.964873,2,7,8,siren
57323-8-0-9.wav,57323,16.464873,20.464873,2,7,8,siren
57323-8-2-0.wav,57323,47.816987,49.98469,2,7,8,siren
62878-8-0-0.wav,62878,0,4,1,7,8,siren
62878-8-0-1.wav,62878,0.5,4.5,1,7,8,siren
62878-8-0-2.wav,62878,1,5,1,7,8,siren
66601-8-0-0.wav,66601,71.060543,75.060543,2,9,8,siren
66601-8-0-1.wav,66601,71.560543,75.560543,2,9,8,siren
66601-8-0-2.wav,66601,72.060543,76.060543,2,9,8,siren
66601-8-0-3.wav,66601,72.560543,76.560543,2,9,8,siren
66601-8-0-4.wav,66601,73.060543,77.060543,2,9,8,siren
66601-8-0-5.wav,66601,73.560543,77.560543,2,9,8,siren
66996-8-1-0.wav,66996,26.12152,30.12152,2,2,8,siren
66996-8-3-0.wav,66996,35.6242,39.6242,2,2,8,siren
70740-8-0-0.wav,70740,0.902461,1.879328,2,6,8,siren
71177-8-0-0.wav,71177,4.013035,8.013035,2,8,8,siren
71177-8-0-1.wav,71177,4.513035,8.513035,2,8,8,siren
71177-8-1-0.wav,71177,11.857383,15.857383,1,8,8,siren
71177-8-1-1.wav,71177,12.357383,16.357383,1,8,8,siren
71177-8-1-2.wav,71177,12.857383,16.857383,1,8,8,siren
71177-8-1-3.wav,71177,13.357383,17.357383,1,8,8,siren
71177-8-1-4.wav,71177,13.857383,17.857383,1,8,8,siren
71177-8-2-0.wav,71177,24.471943,28.471943,2,8,8,siren
71177-8-2-1.wav,71177,24.971943,28.971943,2,8,8,siren
74364-8-1-0.wav,74364,139.03796,143.03796,2,10,8,siren
74364-8-1-1.wav,74364,139.53796,143.53796,2,10,8,siren
74364-8-1-10.wav,74364,144.03796,148.03796,2,10,8,siren
74364-8-1-11.wav,74364,144.53796,148.53796,2,10,8,siren
74364-8-1-12.wav,74364,145.03796,149.03796,2,10,8,siren
74364-8-1-13.wav,74364,145.53796,149.53796,2,10,8,siren
74364-8-1-14.wav,74364,146.03796,150.03796,2,10,8,siren
74364-8-1-15.wav,74364,146.53796,150.53796,2,10,8,siren
74364-8-1-16.wav,74364,147.03796,151.03796,2,10,8,siren
74364-8-1-17.wav,74364,147.53796,151.53796,2,10,8,siren
74364-8-1-18.wav,74364,148.03796,152.03796,2,10,8,siren
74364-8-1-19.wav,74364,148.53796,152.53796,2,10,8,siren
74364-8-1-2.wav,74364,140.03796,144.03796,2,10,8,siren
74364-8-1-20.wav,74364,149.03796,153.03796,2,10,8,siren
74364-8-1-21.wav,74364,149.53796,153.53796,2,10,8,siren
74364-8-1-22.wav,74364,150.03796,154.03796,2,10,8,siren
74364-8-1-23.wav,74364,150.53796,154.53796,2,10,8,siren
74364-8-1-24.wav,74364,151.03796,155.03796,2,10,8,siren
74364-8-1-25.wav,74364,151.53796,155.53796,2,10,8,siren
74364-8-1-26.wav,74364,152.03796,156.03796,2,10,8,siren
74364-8-1-27.wav,74364,152.53796,156.53796,2,10,8,siren
74364-8-1-3.wav,74364,140.53796,144.53796,2,10,8,siren
74364-8-1-4.wav,74364,141.03796,145.03796,2,10,8,siren
74364-8-1-5.wav,74364,141.53796,145.53796,2,10,8,siren
74364-8-1-6.wav,74364,142.03796,146.03796,2,10,8,siren
74364-8-1-7.wav,74364,142.53796,146.53796,2,10,8,siren
74364-8-1-8.wav,74364,143.03796,147.03796,2,10,8,siren
74364-8-1-9.wav,74364,143.53796,147.53796,2,10,8,siren
74726-8-0-0.wav,74726,0.523561,4.523561,2,6,8,siren
74726-8-0-1.wav,74726,1.023561,5.023561,2,6,8,siren
74726-8-0-10.wav,74726,5.523561,9.523561,2,6,8,siren
74726-8-0-11.wav,74726,6.023561,10.023561,2,6,8,siren
74726-8-0-12.wav,74726,6.523561,10.523561,2,6,8,siren
74726-8-0-13.wav,74726,7.023561,11.023561,2,6,8,siren
74726-8-0-14.wav,74726,7.523561,11.523561,2,6,8,siren
74726-8-0-15.wav,74726,8.023561,12.023561,2,6,8,siren
74726-8-0-16.wav,74726,8.523561,12.523561,2,6,8,siren
74726-8-0-2.wav,74726,1.523561,5.523561,2,6,8,siren
74726-8-0-3.wav,74726,2.023561,6.023561,2,6,8,siren
74726-8-0-4.wav,74726,2.523561,6.523561,2,6,8,siren
74726-8-0-5.wav,74726,3.023561,7.023561,2,6,8,siren
74726-8-0-6.wav,74726,3.523561,7.523561,2,6,8,siren
74726-8-0-7.wav,74726,4.023561,8.023561,2,6,8,siren
74726-8-0-8.wav,74726,4.523561,8.523561,2,6,8,siren
74726-8-0-9.wav,74726,5.023561,9.023561,2,6,8,siren
74726-8-1-0.wav,74726,37.225166,41.225166,1,6,8,siren
74726-8-1-1.wav,74726,37.725166,41.725166,1,6,8,siren
74726-8-1-2.wav,74726,38.225166,42.225166,1,6,8,siren
74726-8-2-0.wav,74726,46.858683,50.858683,2,6,8,siren
74726-8-2-1.wav,74726,47.358683,51.358683,2,6,8,siren
74726-8-2-2.wav,74726,47.858683,51.858683,2,6,8,siren
74726-8-2-3.wav,74726,48.358683,52.358683,2,6,8,siren
74726-8-2-4.wav,74726,48.858683,52.858683,2,6,8,siren
